block,mkt,code,name,last_date,close,pct_chg,chg5,chg20,trend,ma5,ma10,ma20,ma60,vs_ma20,vs_ma60,ma20_slope,dif,dea,macd_bar,macd_cross5,rsi6,rsi14,kdj_j,boll_pos,vol_ratio,vol5_vs20,turnover,hi20,lo20,hi60,lo60,from_hi60,range_pos60,limitups_20,stale,ex_gaps_recent,error
关注个股,SH,603259,药明康德,20260922,167.85,-0.07,7.1,4.3,强多头,162.8,159.02,157.6,144.46,6.5,16.2,0.1,3.642,3.114,1.056,金叉(2日前),77.1,65.7,98.0,111.0,1.08,1.14,1.5,171.2,149.7,173.6,114.52,-3.3,90.0,0,False,20210608:-16.8%;20200604:-28.1%;20190702:-29.1%,
关注个股,SH,688073,毕得医药,20260922,76.1,6.05,25.2,17.1,强多头,68.98,64.38,62.73,60.0,21.3,26.8,-0.3,1.813,0.433,2.759,金叉(3日前),83.3,67.0,108.8,122.0,1.33,1.24,7.1,77.32,54.54,88.88,44.46,-14.4,71.0,0,False,20230525:-29.4%,
关注个股,SH,603127,昭衍新药,20260922,46.12,-1.33,9.0,-4.5,震荡,45.31,43.94,44.61,45.91,3.4,0.5,-2.2,-0.466,-0.823,0.714,金叉(3日前),64.0,52.8,94.2,70.0,1.22,1.23,5.68,51.51,40.4,55.68,36.84,-17.2,49.0,0,False,20230725:-29.0%;20220808:-29.0%;20210805:-28.6%,
关注个股,SZ,300725,药石科技,20260922,53.5,6.32,21.3,8.9,强多头,48.58,45.91,45.23,43.36,18.3,23.4,-1.1,1.045,0.223,1.643,金叉(3日前),85.9,68.8,104.4,123.0,1.74,1.36,16.83,55.12,40.4,57.35,34.8,-6.7,83.0,0,False,20210426:-23.1%;20190508:-24.8%;20180518:-33.4%,
关注个股,SZ,300363,博腾股份,20260922,24.04,0.33,13.3,15.1,强多头,22.98,22.08,20.9,19.28,15.0,24.7,1.7,0.968,0.664,0.606,,81.4,67.2,94.6,103.0,1.06,0.98,4.87,24.85,18.6,24.85,14.83,-3.3,92.0,0,False,20150929:-36.2%;20150326:-57.5%,
关注个股,SZ,301230,泓博医药,20260922,39.6,2.01,35.2,16.3,强多头,35.25,32.43,31.68,30.87,25.0,28.3,0.1,1.097,0.138,1.917,金叉(3日前),85.8,69.9,108.8,118.0,2.15,1.72,22.13,40.6,27.64,41.76,22.55,-5.2,89.0,0,False,20260716:-24.1%;20240621:-25.7%;20230621:-30.3%,
关注个股,SH,688131,皓元医药,20260922,100.48,-1.66,10.7,2.5,强多头,97.62,94.09,93.49,88.6,7.5,13.4,0.2,1.957,1.16,1.595,金叉(3日前),69.9,61.2,103.9,96.0,1.44,1.14,2.67,103.2,85.2,104.44,67.0,-3.8,89.0,0,False,20240627:-27.5%;20230530:-28.1%;20220613:-30.4%,
关注个股,SH,688617,惠泰医疗,20260922,243.42,-0.03,-0.7,-4.0,震荡,242.7,242.9,244.68,224.96,-0.5,8.2,-1.1,3.035,4.46,-2.849,,50.5,53.6,57.0,41.0,0.84,0.85,0.85,256.9,233.08,271.0,178.6,-10.2,70.0,0,False,20250619:-31.3%;20240726:-31.1%,
关注个股,SH,688161,威高骨科,20260922,21.98,0.59,4.7,-1.6,震荡,21.4,21.61,21.84,21.84,0.6,0.6,-0.8,-0.138,-0.113,-0.05,,60.3,51.9,51.5,57.0,0.99,0.86,0.33,23.25,20.6,23.32,19.87,-5.7,61.0,0,False,,
关注个股,SZ,300760,迈瑞医疗,20260922,156.68,-0.87,-2.3,-3.4,震荡,157.29,160.05,163.35,154.32,-4.1,1.5,0.1,0.054,1.596,-3.083,,27.8,43.1,-0.3,14.0,0.75,0.69,0.49,171.99,156.01,171.99,134.77,-8.9,59.0,0,False,,
关注个股,SH,688578,艾力斯,20260922,102.81,0.71,4.1,-9.8,震荡,100.65,100.97,105.87,115.04,-2.9,-10.6,-3.5,-3.648,-3.497,-0.301,,51.5,42.5,74.7,36.0,1.37,1.24,1.45,115.94,97.85,138.3,97.85,-25.7,12.0,0,False,,
关注个股,SZ,002653,海思科,20260922,66.31,-1.62,4.4,3.1,震荡,64.53,63.84,65.43,67.54,1.3,-1.8,-0.7,-0.511,-0.649,0.277,金叉(1日前),60.4,52.4,88.7,60.0,0.97,0.88,0.9,70.23,61.42,80.83,58.79,-18.0,34.0,0,False,20130912:-27.5%;20130311:-52.9%,
关注个股,SZ,000504,南华生物,20260922,12.11,9.99,45.0,45.9,强多头,10.1,9.31,8.82,8.38,37.4,44.5,5.1,0.575,0.225,0.7,金叉(4日前),91.5,81.8,115.5,131.0,0.94,1.47,1.79,12.11,8.06,12.11,7.16,0.0,100.0,4,False,19950523:-13.1%;19950519:43.7%;19940824:-12.8%,
关注个股,SZ,300759,康龙化成,20260922,44.46,-1.48,5.0,-4.2,震荡,43.96,42.83,42.88,40.85,3.7,8.8,-2.1,0.273,0.156,0.234,金叉(2日前),60.7,54.8,86.5,81.0,1.1,1.17,3.8,46.87,39.66,53.57,27.13,-17.0,66.0,0,False,20230727:-33.8%;20220614:-34.5%,
关注个股,SH,688331,荣昌生物,20260922,125.11,0.09,8.4,2.2,震荡,118.8,117.4,119.93,125.06,4.3,0.0,-1.3,-1.202,-1.804,1.205,金叉(2日前),70.3,55.3,96.4,81.0,1.33,1.1,2.19,128.96,110.2,157.8,106.9,-20.7,36.0,0,False,,
关注个股,SH,688271,联影医疗,20260922,102.36,-0.21,0.3,-4.1,震荡,101.55,102.11,104.0,108.09,-1.6,-5.3,-1.4,-1.835,-1.783,-0.103,,46.4,41.9,53.8,31.0,0.95,0.88,0.39,109.79,100.15,119.85,99.8,-14.6,13.0,0,False,,
关注个股,SZ,300298,三诺生物,20260922,16.34,-0.61,5.9,0.1,震荡,15.89,15.64,15.81,15.74,3.3,3.8,-0.3,-0.004,-0.073,0.138,金叉(2日前),72.6,59.2,110.4,89.0,1.54,1.28,1.18,16.53,15.1,16.84,13.85,-3.0,83.0,0,False,20160311:-26.5%;20140513:-33.9%;20130403:-34.1%,
关注个股,SH,688016,心脉医疗,20260922,85.58,-0.58,2.7,-6.4,震荡,84.98,84.55,86.53,90.26,-1.1,-5.2,-1.9,-1.7,-1.857,0.315,金叉(2日前),52.9,42.2,95.6,41.0,0.68,0.68,0.64,92.75,82.36,97.43,82.36,-12.2,21.0,0,False,20240514:-33.7%,
关注个股,SH,688235,百济神州,20260922,268.66,0.39,6.0,-2.3,震荡,260.01,256.8,263.42,270.43,2.0,-0.7,-2.4,-3.836,-4.659,1.646,金叉(1日前),68.2,52.7,102.8,65.0,1.05,1.03,2.81,285.3,244.23,314.85,239.08,-14.7,39.0,0,False,,
关注个股,SH,601101,昊华能源,20260922,13.58,0.59,3.4,3.0,多头,13.2,13.31,13.68,12.48,-0.7,8.8,0.4,0.095,0.192,-0.195,,59.5,54.2,62.7,46.0,0.6,0.55,1.36,15.32,12.7,15.32,10.26,-11.4,66.0,0,False,20220701:-21.0%;20120712:-20.4%;20110704:-54.6%,
关注个股,SH,600546,山煤国际,20260922,13.64,0.22,3.1,2.5,多头,13.38,13.42,13.47,12.89,1.3,5.8,0.2,0.087,0.096,-0.018,,63.0,55.7,78.0,62.0,0.79,0.84,0.92,14.54,12.8,14.54,10.8,-6.2,76.0,0,False,20130805:-51.2%;20060921:-45.0%;20060727:-24.6%,
关注个股,SH,601225,陕西煤业,20260922,26.03,1.28,0.8,-1.8,震荡,25.61,25.85,26.16,25.01,-0.5,4.1,-0.4,0.03,0.142,-0.223,,56.9,52.8,56.8,44.0,0.96,0.8,0.35,27.8,24.91,27.8,20.02,-6.4,77.0,0,False,20230712:-11.2%,
关注个股,SH,600188,兖矿能源,20260922,20.35,-0.44,1.3,-6.3,空头,20.15,20.65,21.37,20.6,-4.8,-1.2,-1.7,-0.339,-0.144,-0.39,,43.2,44.3,29.3,26.0,0.59,0.8,0.46,23.81,19.4,23.81,17.29,-14.5,47.0,0,False,20240708:-28.8%;20230717:-41.9%;20060403:-15.0%,
关注个股,SH,601088,中国神华,20260922,47.51,1.52,1.1,0.7,多头,46.82,47.04,47.3,45.21,0.4,5.1,0.1,0.282,0.425,-0.286,,61.4,57.0,61.5,58.0,1.0,0.77,0.15,49.48,45.22,49.48,38.73,-4.0,82.0,0,False,,
关注个股,SH,601898,中煤能源,20260922,14.23,-0.28,-0.2,-5.6,震荡,14.13,14.41,14.76,14.04,-3.6,1.4,-0.7,-0.079,0.044,-0.247,,43.4,46.5,31.2,26.0,0.55,0.68,0.24,16.29,13.7,16.29,11.97,-12.6,52.0,0,False,,
关注个股,SH,601699,潞安环能,20260922,15.75,0.9,0.5,-5.9,震荡,15.49,15.73,16.29,15.75,-3.3,0.0,-1.6,-0.208,-0.091,-0.234,,49.0,46.5,38.2,32.0,0.88,0.77,0.88,18.28,15.04,18.28,14.0,-13.8,41.0,0,False,20230608:-15.6%;20150611:-22.9%;20110628:-50.3%,
关注个股,SZ,300633,开立医疗,20260922,19.85,0.81,6.4,4.1,震荡,19.21,19.34,19.64,19.64,1.1,1.1,-0.9,-0.171,-0.146,-0.05,,59.6,52.0,63.9,58.0,0.89,1.01,1.44,21.35,18.4,21.41,18.01,-7.3,54.0,0,False,,
AI硬件,SH,603228,景旺电子,20260922,106.12,-3.67,1.5,16.6,震荡,106.28,107.55,101.43,86.59,4.6,22.6,3.9,4.916,5.21,-0.588,死叉(3日前),52.5,57.5,25.4,65.0,1.0,0.84,3.91,113.6,85.6,113.6,61.54,-6.6,86.0,1,False,20200526:-28.7%;20190516:-29.5%,
AI硬件,SH,688205,德科立,20260922,224.21,-7.78,7.8,46.6,强多头,224.06,221.38,201.88,166.74,11.1,34.5,9.0,17.328,16.028,2.6,,56.3,60.8,59.8,73.0,1.26,0.87,11.38,244.0,147.01,244.0,105.01,-8.1,86.0,0,False,20250529:-21.3%,
AI硬件,SH,688025,杰普特,20260922,440.11,-1.54,11.7,6.0,多头,441.8,419.15,404.94,376.67,8.7,16.8,2.2,16.437,12.147,8.581,金叉(5日前),65.2,60.4,86.1,86.0,0.7,1.16,2.4,458.98,357.04,473.38,247.0,-7.0,85.0,0,False,,
AI硬件,SZ,300570,太辰光,20260922,227.46,1.68,17.0,12.2,强多头,220.58,210.13,203.54,181.79,11.8,25.1,2.2,11.058,9.022,4.071,金叉(4日前),72.2,64.3,72.1,98.0,1.19,1.27,11.18,242.99,178.18,251.82,102.3,-9.7,84.0,0,False,20170630:-45.5%,
AI硬件,SH,688498,源杰科技,20260922,1753.1,-4.65,4.0,12.9,多头,1792.45,1747.81,1653.72,1549.27,6.0,13.2,3.8,78.366,66.591,23.551,,54.4,59.0,49.6,71.0,1.06,1.02,2.67,1888.0,1440.03,1919.0,995.01,-8.6,82.0,0,False,20260518:-32.8%;20230609:-28.8%,
AI硬件,SZ,300857,协创数据,20260922,273.35,0.09,9.0,14.8,强多头,268.06,262.68,260.76,254.59,4.8,7.4,2.3,4.496,3.317,2.358,金叉(3日前),67.5,57.7,94.4,85.0,0.9,0.86,3.18,278.6,232.0,343.0,183.61,-20.3,56.0,0,False,20260422:-27.8%;20250512:-27.9%,
AI硬件,SH,688143,长盈通,20260922,197.02,-3.93,3.7,16.7,强多头,196.6,190.81,180.24,142.35,9.3,38.4,6.8,15.025,14.397,1.256,,60.2,61.6,76.9,81.0,0.89,0.85,10.8,215.0,157.01,215.0,78.34,-8.4,87.0,0,False,20230629:-25.7%,
AI硬件,SZ,300548,长芯博创,20260922,236.2,-3.19,14.3,20.4,多头,236.77,223.24,214.71,196.24,10.0,20.4,4.8,10.903,8.048,5.71,金叉(5日前),65.1,61.9,89.9,88.0,0.92,1.09,4.22,247.8,187.57,279.98,123.48,-15.6,72.0,0,False,20220513:-34.7%;20200520:-42.8%,
AI硬件,SZ,300394,天孚通信,20260922,275.84,-1.22,7.2,7.3,多头,277.28,268.97,263.09,245.56,4.8,12.3,1.0,7.118,5.661,2.914,金叉(4日前),59.2,57.2,72.0,81.0,0.74,1.02,2.63,292.07,237.8,304.0,155.55,-9.3,81.0,0,False,20260612:-26.5%;20250609:-26.4%;20240530:-29.3%,
AI硬件,SH,601208,东材科技,20260922,52.19,-1.06,5.7,17.8,多头,52.57,50.4,49.31,47.83,5.8,9.1,4.0,1.438,0.991,0.895,,60.1,57.3,74.8,79.0,0.99,1.24,6.38,55.5,42.98,70.79,32.25,-26.3,52.0,2,False,20210708:-21.7%;20120507:-50.1%,
AI硬件,SZ,300489,光智科技,20260922,249.01,4.27,25.4,14.6,多头,229.3,218.73,223.45,219.88,11.4,13.2,1.3,3.139,0.767,4.744,金叉(2日前),76.7,60.6,100.1,96.0,1.25,1.25,11.17,260.0,194.15,315.0,124.27,-20.9,65.0,0,False,20200623:-31.5%;20160721:-49.7%,
AI硬件,SH,688048,长光华芯,20260922,351.89,-2.85,16.2,21.5,多头,343.28,322.23,306.2,323.58,14.9,8.7,3.9,11.042,3.312,15.461,,70.2,61.7,94.2,96.0,1.01,1.19,5.62,368.88,268.0,509.11,206.0,-30.9,48.0,0,False,20230607:-23.4%,
AI硬件,SH,600487,亨通光电,20260922,73.0,1.74,16.9,13.0,强多头,69.63,66.95,66.53,64.8,9.7,12.7,3.1,1.652,0.781,1.742,金叉(4日前),77.0,62.7,91.9,103.0,1.18,1.13,8.72,76.35,61.22,109.55,45.6,-33.4,43.0,1,False,20180629:-27.9%;20150924:-65.7%;20140526:-33.7%,
AI硬件,SZ,300620,光库科技,20260922,292.0,-0.84,3.3,0.5,空头,294.84,292.66,293.65,281.41,-0.6,3.8,-0.4,1.293,1.843,-1.101,,48.0,50.1,55.8,46.0,1.03,1.15,4.7,325.98,276.19,375.73,184.35,-22.3,56.0,0,False,20230518:-31.5%;20211101:-33.8%,
AI硬件,SZ,300476,胜宏科技,20260922,242.1,-2.38,7.1,-1.2,震荡,234.08,231.39,233.69,248.58,3.6,-2.6,-1.5,-3.909,-6.214,4.61,金叉(3日前),61.3,52.0,83.8,70.0,1.57,1.31,5.43,264.94,217.44,353.97,177.88,-31.6,36.0,0,False,20180316:-44.5%;20160503:-60.6%,
AI硬件,SZ,002463,沪电股份,20260922,125.14,-0.68,-0.5,9.5,震荡,125.18,126.12,123.18,121.8,1.6,2.7,1.9,1.548,1.413,0.27,,52.3,53.0,42.2,62.0,0.9,0.97,2.29,131.25,110.59,158.2,94.73,-20.9,48.0,1,False,20140627:-18.9%;20130424:-19.6%;20120410:-29.4%,
AI硬件,BJ,920045,蘅东光,20260922,533.38,-3.59,-7.9,10.8,震荡,559.92,559.51,528.6,413.37,0.9,29.0,7.5,39.588,43.582,-7.988,死叉(2日前),42.9,55.5,25.4,53.0,0.88,0.91,5.7,619.97,444.01,638.0,209.43,-16.4,76.0,0,False,,
AI硬件,SH,688313,仕佳光子,20260922,164.8,-3.91,12.2,8.6,多头,165.61,156.61,154.03,140.4,7.0,17.4,1.6,5.862,4.409,2.907,金叉(4日前),61.4,59.0,84.1,83.0,1.22,1.23,4.84,177.69,140.5,183.97,81.68,-10.4,81.0,0,False,,
AI硬件,SZ,301536,星宸科技,20260922,133.08,5.69,21.8,16.6,多头,122.4,117.38,120.32,118.67,10.6,12.1,1.4,1.001,-0.251,2.504,金叉(2日前),77.4,61.8,111.9,92.0,1.45,1.02,10.5,137.93,107.6,146.62,90.5,-9.2,76.0,0,False,,
AI硬件,SH,603893,瑞芯微,20260922,217.8,10.0,22.9,24.4,多头,193.48,187.37,188.4,196.1,15.6,11.1,2.0,0.826,-2.177,6.007,金叉(3日前),86.1,67.2,118.5,121.0,2.14,1.1,6.0,217.8,174.73,233.88,170.88,-6.9,74.0,2,False,,
AI硬件,SH,600330,天通股份,20260922,29.71,1.02,2.3,8.4,多头,29.8,29.34,28.63,24.7,3.8,20.3,2.5,1.166,1.246,-0.159,死叉(3日前),55.5,56.4,73.4,71.0,0.97,0.99,8.29,31.0,25.7,31.07,15.68,-4.4,91.0,3,False,20180625:-16.2%;20080613:-17.9%;20050617:-37.9%,
AI硬件,SH,603256,宏和科技,20260922,159.22,6.92,15.2,19.6,多头,149.08,140.14,137.16,156.27,16.1,1.9,2.2,0.446,-3.575,8.04,,87.8,63.4,102.1,108.0,2.17,1.61,5.43,163.81,118.73,269.9,112.6,-41.0,30.0,0,False,,
AI硬件,SH,600183,生益科技,20260922,143.45,-1.93,-4.5,11.2,震荡,146.83,147.4,145.43,137.83,-1.4,4.1,3.4,2.727,3.344,-1.233,死叉(3日前),43.1,50.5,20.0,40.0,0.81,0.98,2.52,157.5,124.0,175.88,97.51,-18.4,59.0,0,False,20180528:-32.8%;20120601:-26.1%;20060925:-33.6%,
AI硬件,SH,688167,炬光科技,20260922,295.74,-1.26,7.2,11.8,震荡,302.12,297.75,294.07,260.11,0.6,13.7,2.5,9.862,11.232,-2.74,,48.8,53.4,58.1,53.0,0.55,0.77,3.84,322.24,250.59,356.89,155.5,-17.1,70.0,0,False,20260610:-33.6%,
AI硬件,SH,603186,华正新材,20260922,226.5,-2.24,-10.0,29.7,震荡,233.79,230.7,205.63,172.46,10.1,31.3,8.4,18.653,17.495,2.316,,53.8,60.6,31.8,69.0,0.74,0.97,10.34,264.0,165.88,264.0,97.8,-14.2,77.0,3,False,,
AI硬件,SZ,301511,德福科技,20260922,111.1,0.44,-0.9,36.4,强多头,110.17,109.28,100.44,96.94,10.6,14.6,6.5,5.459,4.383,2.152,,65.9,61.0,49.1,76.0,0.73,0.84,6.49,118.51,77.68,164.38,62.4,-32.4,48.0,0,False,20240520:-28.8%,
AI硬件,SH,688361,中科飞测,20260922,378.84,-2.11,22.3,11.8,多头,369.78,338.53,339.34,351.2,11.6,7.9,1.7,6.427,-1.79,16.433,金叉(4日前),73.9,61.0,104.1,83.0,1.08,1.34,2.47,397.89,289.57,458.98,289.57,-17.5,53.0,0,False,,
AI硬件,SH,688300,联瑞新材,20260922,177.21,1.39,-1.3,21.6,震荡,178.02,178.94,177.09,160.11,0.1,10.7,5.3,5.295,6.167,-1.744,死叉(4日前),51.3,53.7,46.3,50.0,0.65,0.75,4.31,202.88,141.1,252.0,98.78,-29.7,51.0,1,False,20250529:-23.1%;20230615:-33.8%;20221108:-31.2%,
AI硬件,SH,600176,中国巨石,20260922,45.47,-0.87,-3.4,14.3,多头,46.18,45.41,43.82,45.37,3.8,0.2,3.2,0.858,0.52,0.676,,53.6,54.1,32.3,69.0,0.97,1.26,5.92,51.68,38.67,75.03,33.72,-39.4,28.0,0,False,20210521:-11.9%;20180517:-18.0%;20170516:-19.4%,
AI硬件,SH,688183,生益电子,20260922,118.19,-2.21,-6.1,14.7,震荡,120.96,123.42,123.57,114.52,-4.4,3.2,3.5,1.908,3.083,-2.348,死叉(5日前),34.5,48.1,0.6,25.0,0.85,0.91,2.08,138.47,100.69,138.47,81.5,-14.6,64.0,0,False,,
AI硬件,SZ,002428,云南锗业,20260922,94.74,1.34,5.0,0.5,震荡,93.85,91.97,93.14,91.67,1.7,3.3,-1.6,-0.197,-0.369,0.345,金叉(2日前),61.5,52.5,83.2,61.0,1.28,1.16,10.1,105.55,85.08,122.9,60.8,-22.9,55.0,0,False,20130513:-49.4%;20120424:-51.4%;20110527:-24.3%,
AI硬件,SZ,301217,铜冠铜箔,20260922,114.54,2.7,0.8,3.6,多头,113.15,111.1,110.65,114.07,3.5,0.4,0.1,0.071,-0.647,1.437,,61.3,53.3,77.6,70.0,1.05,0.99,3.98,123.97,99.66,174.31,77.28,-34.3,38.0,0,False,,
AI硬件,SZ,301377,鼎泰高科,20260922,398.0,-0.46,-1.1,1.4,震荡,402.96,397.58,397.58,420.97,0.1,-5.5,-0.4,-4.052,-6.073,4.04,,48.2,47.9,61.0,51.0,1.32,1.06,3.62,425.0,372.24,566.76,323.59,-29.8,31.0,0,False,,
AI硬件,SZ,300308,中际旭创,20260922,927.72,-1.41,7.4,9.7,多头,919.79,906.1,879.89,967.1,5.4,-4.1,0.8,-1.909,-13.948,24.078,,59.8,52.9,70.2,82.0,0.92,0.95,2.12,974.99,804.02,1315.57,793.03,-29.5,26.0,0,False,20240606:-26.1%;20190604:-27.7%;20141008:-44.2%,
AI硬件,SZ,300502,新易盛,20260922,455.0,-0.38,14.6,13.5,多头,440.95,425.24,412.75,449.74,10.2,1.2,1.5,3.351,-4.6,15.902,,74.6,59.3,87.3,102.0,0.99,1.06,2.76,475.0,378.56,618.87,347.0,-26.5,40.0,0,False,20260611:-28.5%;20250528:-27.7%;20230608:-30.5%,
AI硬件,SH,688825,长鑫科技,,,,,,数据不足,,,,,,,,,,,,,,,,,,,,,,,,,,,,insufficient(42)
AI硬件,SH,601869,长飞光纤,20260922,456.6,-0.52,-1.2,15.7,震荡,459.72,457.2,431.26,388.69,5.9,17.5,5.6,23.058,21.625,2.865,,58.7,60.4,51.5,72.0,1.05,0.91,3.66,483.8,374.5,542.87,255.55,-15.9,70.0,1,False,,
AI硬件,SH,688195,腾景科技,20260922,194.76,2.45,8.9,17.3,多头,191.94,192.06,191.21,160.49,1.9,21.4,3.1,7.014,8.661,-3.294,,55.0,56.1,47.5,59.0,1.04,0.85,7.17,215.5,161.0,215.5,98.68,-9.6,82.0,0,False,20260529:-29.0%,
AI硬件,SZ,300684,中石科技,20260922,111.76,12.02,25.7,29.9,强多头,99.4,92.34,92.09,71.39,21.4,56.5,3.7,7.079,6.31,1.537,金叉(1日前),83.5,70.7,106.3,121.0,1.34,0.8,15.88,116.66,78.5,116.66,41.26,-4.2,94.0,0,False,20190603:-36.8%;20180907:-44.0%,
AI硬件,SZ,301591,肯特股份,20260922,44.9,-2.41,-0.7,12.8,震荡,44.94,44.91,47.5,37.47,-5.5,19.8,5.1,1.549,2.307,-1.517,,47.7,52.8,61.9,35.0,0.54,0.62,17.75,60.48,36.91,60.48,23.02,-25.8,58.0,1,False,,
AI硬件,SH,688800,瑞可达,20260922,68.66,-1.73,4.5,11.1,多头,69.21,68.17,65.6,64.64,4.7,6.2,3.0,1.754,1.269,0.97,,57.3,55.9,64.2,72.0,0.72,0.79,2.79,71.59,57.51,99.74,46.48,-31.2,42.0,0,False,20260617:-29.4%;20250530:-23.5%;20230519:-29.2%,
AI硬件,SH,688668,鼎通科技,20260922,254.0,-4.57,2.7,2.4,震荡,262.65,257.49,258.4,261.59,-1.7,-2.9,1.5,0.933,0.327,1.212,金叉(4日前),43.5,48.3,64.7,36.0,1.14,0.97,3.54,276.62,235.1,381.62,171.21,-33.4,39.0,0,False,20240527:-28.0%,
AI硬件,SZ,002851,麦格米特,20260922,123.0,-1.44,3.6,1.4,震荡,123.49,123.61,124.76,129.5,-1.4,-5.0,0.5,-0.84,-0.919,0.158,金叉(3日前),47.3,48.3,59.3,38.0,0.76,0.88,4.3,139.6,116.16,176.53,96.77,-30.3,33.0,0,False,20190523:-34.5%;20180522:-33.6%,
