交易日,合约,排名,成交量排名,,,持买单量排名,,,持卖单量排名,,
20260210,IH2609,1,海通期货(代客),509,-79,国泰君安(代客),781,-45,中信期货(代客),1587,-11
20260210,IH2609,2,中信期货(代客),459,-33,永安期货(代客),546,2,华泰期货(代客),1242,-18
20260210,IH2609,3,国泰君安(代客),403,38,中信期货(代客),525,30,海通期货(代客),969,11
20260210,IH2609,4,东证期货(代客),239,-40,海通期货(代客),430,-4,东证期货(代客),813,-33
20260210,IH2609,5,国投期货(代客),233,-73,一德期货(代客),421,-60,国泰君安(代客),806,-54
20260210,IH2609,6,申银万国(代客),117,2,平安期货(代客),406,3,宏源期货(代客),644,0
20260210,IH2609,7,招商期货(代客),86,14,东证期货(代客),352,-38,招商期货(代客),565,76
20260210,IH2609,8,广发期货(代客),75,21,国投期货(代客),319,-56,国投期货(代客),501,-55
20260210,IH2609,9,国信期货(代客),70,-8,华泰期货(代客),290,-1,申银万国(代客),482,-7
20260210,IH2609,10,华闻期货(代客),67,-16,海证期货(代客),286,-27,广发期货(代客),470,-35
20260210,IH2609,11,华泰期货(代客),61,-31,南华期货(代客),268,-6,光大期货(代客),469,7
20260210,IH2609,12,一德期货(代客),60,59,中信建投(代客),238,-2,国信期货(代客),373,-31
20260210,IH2609,13,浙商期货(代客),57,-23,上海浙石(代客),231,0,宝城期货(代客),230,0
20260210,IH2609,14,长江期货(代客),54,38,广发期货(代客),222,8,银河期货(代客),226,-7
20260210,IH2609,15,中信建投(代客),52,-59,银河期货(代客),210,-1,金瑞期货(代客),120,0
20260210,IH2609,16,银河期货(代客),40,-31,国信期货(代客),206,-11,中信建投(代客),113,0
20260210,IH2609,17,海证期货(代客),27,26,国联期货(代客),204,0,瑞银期货(代客),90,0
20260210,IH2609,18,徽商期货(代客),27,6,宏源期货(代客),201,-2,中辉期货(代客),75,0
20260210,IH2609,19,中辉期货(代客),25,-4,民生期货(代客),195,6,华闻期货(代客),46,-3
20260210,IH2609,20,东方财富(代客),24,-28,申银万国(代客),179,8,混沌天成(代客),40,9
