date,sz_margin_y,source,fetched_at_utc
2011-10-28,129.94092888,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-10-31,131.65411635,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-11-01,133.23204123,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-11-02,136.73114117,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-11-03,138.02913329,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-11-04,139.00032653,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-11-07,140.27479889,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-11-08,141.02856843,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-11-09,143.15725927,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-11-10,144.02816294,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-11-11,144.49154144,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-11-14,145.96224492,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-11-15,147.37211952,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-11-16,146.91379248,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-11-17,148.06217702,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-11-18,147.98574694,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-11-21,148.61368697,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-11-22,148.31573441,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-11-23,147.59468434,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-11-24,148.25588906,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-11-25,148.07127239,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-11-28,147.15679759,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-11-29,147.20215852,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-11-30,147.13374663,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-12-01,147.46957737,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-12-02,148.25143259,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-12-05,146.89465254,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-12-06,146.07771745,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-12-07,146.34557888,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-12-08,147.20546052,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-12-09,147.20753441,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-12-12,147.29285967,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-12-13,146.78977610,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-12-14,146.35045474,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-12-15,143.98566332,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-12-16,144.34928167,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-12-19,145.32109491,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-12-20,145.88450315,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-12-21,145.00723775,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-12-22,145.17206844,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-12-23,144.60648265,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-12-26,144.58798084,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-12-27,145.08634560,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-12-28,145.04892326,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-12-29,145.28578304,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2011-12-30,143.84270396,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-01-04,143.83321979,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-01-05,142.34031728,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-01-06,141.82755964,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-01-09,139.66086772,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-01-10,138.36347686,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-01-11,138.49374237,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-01-12,137.91890433,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-01-13,136.57693471,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-01-16,136.00797493,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-01-17,135.54355726,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-01-18,135.42889550,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-01-19,132.67832886,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-01-20,126.80614198,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-01-30,128.96393162,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-01-31,129.66983775,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-02-01,129.56172646,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-02-02,130.17273902,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-02-03,128.80264115,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-02-06,130.14081536,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-02-07,131.66971324,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-02-08,131.08546344,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-02-09,129.79377269,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-02-10,130.39707139,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-02-13,131.79152741,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-02-14,132.26235960,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-02-15,132.56686475,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-02-16,133.43043362,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-02-17,133.39129868,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-02-20,133.79546997,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-02-21,133.64373416,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-02-22,132.77608718,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-02-23,132.30988397,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-02-24,129.57234523,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-02-27,129.91121092,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-02-28,131.91068389,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-02-29,133.38286569,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-03-01,136.65131507,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-03-02,137.48171989,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-03-05,139.03628983,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-03-06,140.70539103,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-03-07,140.62025201,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-03-08,141.54113104,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-03-09,142.03873413,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-03-12,144.63758339,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-03-13,146.51863365,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-03-14,147.28003694,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-03-15,147.97565679,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-03-16,147.43837111,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-03-19,149.57800958,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-03-20,150.48940749,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-03-21,151.69146280,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-03-22,152.26853537,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-03-23,151.86178576,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-03-26,152.37668408,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-03-27,152.12031913,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-03-28,152.59609534,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-03-29,152.39555959,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-03-30,150.38617123,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-04-05,151.49580217,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-04-06,151.84604492,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-04-09,151.36573268,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-04-10,150.80301398,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-04-11,151.39072889,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-04-12,150.53149234,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-04-13,150.48735540,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-04-16,151.82829560,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-04-17,153.25896277,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-04-18,153.23573621,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-04-19,153.64446638,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-04-20,153.63184521,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-04-23,155.26699464,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-04-24,156.69279002,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-04-25,156.43305399,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-04-26,155.06229959,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-04-27,153.99406399,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-05-02,152.88552485,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-05-03,153.74172906,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-05-04,153.73030363,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-05-07,155.29439264,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-05-08,157.17186052,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-05-09,159.37351440,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-05-10,160.09309050,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-05-11,160.79168957,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-05-14,162.18025756,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-05-15,162.37897432,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-05-16,163.44963669,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-05-17,164.78828847,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-05-18,164.16161062,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-05-21,165.43774115,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-05-22,166.04680902,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-05-23,167.32560773,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-05-24,169.78998931,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-05-25,169.91575857,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-05-28,169.70650181,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-05-29,169.30025456,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-05-30,170.50560321,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-05-31,174.06889226,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-06-01,173.95754909,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-06-04,174.95669705,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-06-05,176.63975032,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-06-06,177.29895124,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-06-07,176.51646926,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-06-08,176.04057348,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-06-11,177.29968883,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-06-12,177.40283946,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-06-13,178.22191025,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-06-14,177.81342352,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-06-15,178.65357786,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-06-18,180.68119897,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-06-19,181.33498376,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-06-20,181.68924195,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-06-21,182.46649449,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-06-25,183.70990168,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-06-26,184.41315073,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-06-27,184.99659555,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-06-28,184.98084910,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-06-29,184.85683824,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-07-02,186.51902666,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-07-03,187.77738229,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-07-04,188.00585826,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-07-05,188.08020262,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-07-06,188.39059484,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-07-09,188.60924852,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-07-10,189.64125689,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-07-11,190.19530763,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-07-12,190.81662715,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-07-13,191.39246471,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-07-16,192.19929226,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-07-17,193.17075167,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-07-18,194.83586632,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-07-19,192.61723330,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-07-20,193.28455802,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-07-23,194.28958361,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-07-24,194.65925042,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-07-25,194.12188975,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-07-26,195.20965876,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-07-27,193.85183944,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-07-30,193.77838914,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-07-31,193.75025396,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-08-01,194.14905899,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-08-02,195.08350604,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-08-03,195.31960793,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-08-06,195.52738943,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-08-07,196.18251923,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-08-08,196.48601569,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-08-09,197.93276273,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-08-10,197.94186183,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
