date,open,close,high,low,volume,return_pct,next_date,next_return_pct,next_up
2025-06-19,2049.18,2026.82,2057.77,2021.18,221788483.0,-1.358329318207263,2025-06-20,-0.8352986451682809,False
2025-06-20,2026.88,2009.89,2036.02,2007.51,190308016.0,-0.8352986451682809,2025-06-23,0.3850957017548229,True
2025-06-23,1996.96,2017.63,2021.76,1996.96,200250341.0,0.3850957017548229,2025-06-24,2.304684208700314,True
2025-06-24,2024.7,2064.13,2065.84,2024.7,247840301.0,2.304684208700314,2025-06-25,3.1131760112008244,True
2025-06-25,2073.26,2128.39,2133.03,2072.87,267537197.0,3.1131760112008244,2025-06-26,-0.6558948313044155,False
2025-06-26,2128.86,2114.43,2142.21,2113.14,269411209.0,-0.6558948313044155,2025-06-27,0.46868423168420215,True
2025-06-27,2125.85,2124.34,2146.04,2112.75,242281223.0,0.46868423168420215,2025-06-30,1.3495956391161634,True
2025-06-30,2132.93,2153.01,2154.0,2128.78,238472882.0,1.3495956391161634,2025-07-01,-0.23641320755594109,False
2025-07-01,2149.22,2147.92,2152.92,2134.57,248615116.0,-0.23641320755594109,2025-07-02,-1.126671384409117,False
2025-07-02,2140.14,2123.72,2140.14,2118.55,234278871.0,-1.126671384409117,2025-07-03,1.9009097244458095,True
2025-07-03,2130.74,2164.09,2168.61,2130.74,219337576.0,1.9009097244458095,2025-07-04,-0.3632011607650365,False
2025-07-04,2168.35,2156.23,2187.88,2153.62,232294631.0,-0.3632011607650365,2025-07-07,-1.2076633754284027,False
2025-07-07,2148.93,2130.19,2155.69,2126.32,188872554.0,-1.2076633754284027,2025-07-08,2.3889887756491035,True
2025-07-08,2129.49,2181.08,2183.06,2129.49,228272821.0,2.3889887756491035,2025-07-09,0.16459735543858933,True
2025-07-09,2179.32,2184.67,2204.64,2179.11,233669091.0,0.16459735543858933,2025-07-10,0.22474790242918985,True
2025-07-10,2192.99,2189.58,2199.71,2174.21,220559910.0,0.22474790242918985,2025-07-11,0.8001534540870825,True
2025-07-11,2190.01,2207.1,2223.31,2181.19,238426461.0,0.8001534540870825,2025-07-14,-0.45444248108376106,False
2025-07-14,2207.54,2197.07,2208.08,2189.08,202146011.0,-0.45444248108376106,2025-07-15,1.728665905046256,True
2025-07-15,2211.4,2235.05,2245.44,2209.9,224843887.0,1.728665905046256,2025-07-16,-0.21744479989262988,False
2025-07-16,2241.21,2230.19,2259.64,2227.82,205109817.0,-0.21744479989262988,2025-07-17,1.755007420892385,True
2025-07-17,2228.52,2269.33,2269.67,2228.52,213485493.0,1.755007420892385,2025-07-18,0.34459510075661726,True
2025-07-18,2279.67,2277.15,2296.91,2263.97,211967077.0,0.34459510075661726,2025-07-21,0.8664339195924686,True
2025-07-21,2285.41,2296.88,2297.14,2273.81,225424052.0,0.8664339195924686,2025-07-22,0.6086517362683397,True
2025-07-22,2295.36,2310.86,2313.46,2290.38,242464648.0,0.6086517362683397,2025-07-23,-0.008222047203210181,False
2025-07-23,2308.11,2310.67,2333.31,2304.63,234159582.0,-0.008222047203210181,2025-07-24,1.5017289357632135,True
2025-07-24,2319.25,2345.37,2345.37,2318.42,233231978.0,1.5017289357632135,2025-07-25,-0.22640350989395763,False
2025-07-25,2348.28,2340.06,2350.06,2332.02,225715186.0,-0.22640350989395763,2025-07-28,0.9632231652179746,True
2025-07-28,2346.38,2362.6,2366.51,2334.16,216864238.0,0.9632231652179746,2025-07-29,1.8619317700838245,True
2025-07-29,2362.77,2406.59,2406.59,2355.38,230716099.0,1.8619317700838245,2025-07-30,-1.6168105078139705,False
2025-07-30,2395.86,2367.68,2395.89,2349.18,250304909.0,-1.6168105078139705,2025-07-31,-1.6628091634004583,False
2025-07-31,2382.97,2328.31,2394.22,2321.72,252753645.0,-1.6628091634004583,2025-08-01,-0.24395376904277066,False
2025-08-01,2323.92,2322.63,2348.02,2304.39,228168384.0,-0.24395376904277066,2025-08-04,0.5033087491335353,True
2025-08-04,2307.37,2334.32,2334.43,2304.48,211838848.0,0.5033087491335353,2025-08-05,0.3881215942972638,True
2025-08-05,2349.44,2343.38,2351.0,2323.74,225177287.0,0.3881215942972638,2025-08-06,0.664424890542703,True
2025-08-06,2335.95,2358.95,2359.82,2335.95,254893313.0,0.664424890542703,2025-08-07,-0.6820831302062236,False
2025-08-07,2359.42,2342.86,2372.68,2322.81,257978554.0,-0.6820831302062236,2025-08-08,-0.3798775855151426,False
2025-08-08,2338.25,2333.96,2353.99,2330.01,243495473.0,-0.3798775855151426,2025-08-11,1.9649008551988922,True
2025-08-11,2336.93,2379.82,2384.86,2336.93,244909805.0,1.9649008551988922,2025-08-12,1.242951147565785,True
2025-08-12,2381.16,2409.4,2409.4,2368.81,244883792.0,1.242951147565785,2025-08-13,3.6150078857806855,True
2025-08-13,2417.47,2496.5,2497.86,2414.48,272434252.0,3.6150078857806855,2025-08-14,-1.0751051472060902,False
2025-08-14,2496.63,2469.66,2513.37,2463.86,293131579.0,-1.0751051472060902,2025-08-15,2.614125021257996,True
2025-08-15,2464.67,2534.22,2541.89,2464.67,280039651.0,2.614125021257996,2025-08-18,2.84032167688677,True
2025-08-18,2549.55,2606.2,2633.86,2529.25,361326575.0,2.84032167688677,2025-08-19,-0.17113038139821013,False
2025-08-19,2596.58,2601.74,2634.6,2586.95,324363016.0,-0.17113038139821013,2025-08-20,0.22715567274209647,True
2025-08-20,2572.01,2607.65,2608.0,2547.44,283145029.0,0.22715567274209647,2025-08-21,-0.4670872241290147,False
2025-08-21,2614.91,2595.47,2626.37,2582.05,292433377.0,-0.4670872241290147,2025-08-22,3.3550763445541865,True
2025-08-22,2587.53,2682.55,2683.9,2587.53,293811031.0,3.3550763445541865,2025-08-25,2.9986393543456558,True
2025-08-25,2720.28,2762.99,2782.01,2700.28,352036541.0,2.9986393543456558,2025-08-26,-0.7549792073080153,False
2025-08-26,2747.11,2742.13,2773.24,2726.72,307531115.0,-0.7549792073080153,2025-08-27,-0.6903392618147319,False
2025-08-27,2747.5,2723.2,2822.27,2723.2,363608516.0,-0.6903392618147319,2025-08-28,3.8179347826087007,True
2025-08-28,2707.34,2827.17,2827.17,2707.34,341026597.0,3.8179347826087007,2025-08-29,2.226961944276429,True
2025-08-29,2828.01,2890.13,2933.99,2809.32,284075157.0,2.226961944276429,2025-09-01,2.29193842491513,True
2025-09-01,2914.64,2956.37,2958.14,2886.73,276014321.0,2.29193842491513,2025-09-02,-2.8463960870932947,False
2025-09-02,2951.03,2872.22,2979.73,2839.92,300447509.0,-2.8463960870932947,2025-09-03,0.945261853200674,True
2025-09-03,2882.84,2899.37,2926.78,2859.51,244128872.0,0.945261853200674,2025-09-04,-4.246439743806407,False
2025-09-04,2933.68,2776.25,2956.41,2741.08,256229516.0,-4.246439743806407,2025-09-05,6.553084196307957,True
2025-09-05,2789.91,2958.18,2962.47,2775.17,241521965.0,6.553084196307957,2025-09-08,-0.8427479058069398,False
2025-09-08,2964.43,2933.25,2964.43,2883.26,246417816.0,-0.8427479058069398,2025-09-09,-2.2255177703912166,False
2025-09-09,2901.29,2867.97,2924.58,2843.67,216032269.0,-2.2255177703912166,2025-09-10,1.2657036161466184,True
2025-09-10,2890.05,2904.27,2926.16,2860.26,201444180.0,1.2657036161466184,2025-09-11,5.146904385611539,True
2025-09-11,2917.77,3053.75,3053.75,2899.83,247034712.0,5.146904385611539,2025-09-12,-1.091444944740072,False
2025-09-12,3024.1,3020.42,3056.53,3009.9,244051798.0,-1.091444944740072,2025-09-15,1.5150210897822092,True
2025-09-15,3052.06,3066.18,3106.88,3044.69,224871259.0,1.5150210897822092,2025-09-16,0.6803253559804157,True
2025-09-16,3072.3,3087.04,3089.78,3020.63,242587260.0,0.6803253559804157,2025-09-17,1.9536513942158162,True
2025-09-17,3085.71,3147.35,3152.31,3064.77,244207711.0,1.9536513942158162,2025-09-18,-1.6362972024083766,False
2025-09-18,3119.77,3095.85,3168.68,3051.3,310707378.0,-1.6362972024083766,2025-09-19,-0.15666133695108053,False
2025-09-19,3098.28,3091.0,3128.38,3072.76,226063739.0,-0.15666133695108053,2025-09-22,0.546425105143955,True
2025-09-22,3093.97,3107.89,3107.89,3053.35,199289291.0,0.546425105143955,2025-09-23,0.21429329866888835,True
2025-09-23,3139.5,3114.55,3157.02,3041.46,249119042.0,0.21429329866888835,2025-09-24,2.280265206851717,True
2025-09-24,3089.9,3185.57,3185.84,3085.7,221457643.0,2.280265206851717,2025-09-25,1.575542210656189,True
2025-09-25,3167.75,3235.76,3266.0,3161.08,226942858.0,1.575542210656189,2025-09-26,-2.6030978811778405,False
2025-09-26,3222.19,3151.53,3251.88,3150.84,209243820.0,-2.6030978811778405,2025-09-29,2.7440639943138834,True
2025-09-29,3165.07,3238.01,3259.42,3164.8,200825881.0,2.7440639943138834,2025-09-30,0.004632474884247451,True
2025-09-30,3239.33,3238.16,3279.02,3218.69,196651530.0,0.004632474884247451,2025-10-09,0.7306618573510892,True
2025-10-09,3251.04,3261.82,3322.44,3243.71,230359686.0,0.7306618573510892,2025-10-10,-4.554512511420006,False
2025-10-10,3230.46,3113.26,3235.86,3097.63,219702850.0,-4.554512511420006,2025-10-13,-1.1081631473118247,False
2025-10-13,2975.03,3078.76,3096.4,2975.03,210881631.0,-1.1081631473118247,2025-10-14,-3.98796918239811,False
2025-10-14,3121.0,2955.98,3124.83,2943.58,216718242.0,-3.98796918239811,2025-10-15,2.3643597047341203,True
2025-10-15,2964.52,3025.87,3030.59,2927.51,179838526.0,2.3643597047341203,2025-10-16,0.3823693681486606,True
2025-10-16,3008.37,3037.44,3068.84,3001.1,173471667.0,0.3823693681486606,2025-10-17,-3.360395596291621,False
2025-10-17,3026.4,2935.37,3042.29,2932.68,178268865.0,-3.360395596291621,2025-10-20,1.9786262038516522,True
2025-10-20,3007.21,2993.45,3042.2,2970.19,155937611.0,1.9786262038516522,2025-10-21,3.0155840251215205,True
2025-10-21,3017.77,3083.72,3101.93,2994.76,172028506.0,3.0155840251215205,2025-10-22,-0.7912521240579395,False
2025-10-22,3061.27,3059.32,3089.76,3044.04,158313410.0,-0.7912521240579395,2025-10-23,0.09283108664670525,True
2025-10-23,3050.74,3062.16,3066.46,3003.34,162399491.0,0.09283108664670525,2025-10-24,3.5729681009483594,True
2025-10-24,3087.63,3171.57,3171.57,3082.06,183073810.0,3.5729681009483594,2025-10-27,1.9826142888222487,True
2025-10-27,3227.18,3234.45,3241.95,3179.62,207256404.0,1.9826142888222487,2025-10-28,-0.15056655691075838,False
2025-10-28,3205.44,3229.58,3282.33,3205.05,201432398.0,-0.15056655691075838,2025-10-29,2.9319601929662653,True
2025-10-29,3263.98,3324.27,3324.27,3258.69,207178367.0,2.9319601929662653,2025-10-30,-1.8425097841029747,False
2025-10-30,3313.79,3263.02,3331.86,3259.21,217610201.0,-1.8425097841029747,2025-10-31,-2.3135009898805348,False
2025-10-31,3260.26,3187.53,3281.66,3187.53,213475247.0,-2.3135009898805348,2025-11-03,0.29301685003748634,True
2025-11-03,3179.3,3196.87,3199.4,3120.85,208981991.0,0.29301685003748634,2025-11-04,-1.963795837803839,False
2025-11-04,3190.4,3134.09,3207.1,3111.02,191439663.0,-1.963795837803839,2025-11-05,1.02549703422683,True
2025-11-05,3068.95,3166.23,3179.93,3068.95,200008334.0,1.02549703422683,2025-11-06,1.844149035288023,True
2025-11-06,3185.13,3224.62,3236.68,3177.6,195826587.0,1.844149035288023,2025-11-07,-0.5088971723799962,False
2025-11-07,3201.26,3208.21,3240.35,3178.8,199442356.0,-0.5088971723799962,2025-11-10,-0.9157754635762627,False
2025-11-10,3221.93,3178.83,3236.61,3138.3,205337561.0,-0.9157754635762627,2025-11-11,-1.400200702774279,False
2025-11-11,3197.12,3134.32,3209.89,3130.58,203102230.0,-1.400200702774279,2025-11-12,-0.39211056943770917,False
2025-11-12,3122.58,3122.03,3137.58,3078.64,199842484.0,-0.39211056943770917,2025-11-13,2.5534668148608386,True
2025-11-13,3119.09,3201.75,3209.7,3107.62,206383934.0,2.5534668148608386,2025-11-14,-2.8184586554228064,False
2025-11-14,3145.92,3111.51,3167.11,3111.51,209983125.0,-2.8184586554228064,2025-11-17,-0.20279542730058386,False
2025-11-17,3097.34,3105.2,3120.73,3082.23,213074768.0,-0.20279542730058386,2025-11-18,-1.1587015329125316,False
2025-11-18,3089.38,3069.22,3115.31,3052.64,224288955.0,-1.1587015329125316,2025-11-19,0.24859736349951422,True
2025-11-19,3065.17,3076.85,3113.22,3061.96,209978109.0,0.24859736349951422,2025-11-20,-1.1216016380388938,False
2025-11-20,3131.84,3042.34,3137.07,3039.38,194502677.0,-1.1216016380388938,2025-11-21,-4.01861724856526,False
2025-11-21,2979.37,2920.08,2996.79,2920.04,246486373.0,-4.01861724856526,2025-11-24,0.3068409084682644,True
2025-11-24,2946.46,2929.04,2951.43,2892.27,219085909.0,0.3068409084682644,2025-11-25,1.7715702073034079,True
2025-11-25,2970.73,2980.93,3027.83,2961.93,228087380.0,1.7715702073034079,2025-11-26,2.1389297970767496,True
2025-11-26,2976.7,3044.69,3081.49,2962.99,212833213.0,2.1389297970767496,2025-11-27,-0.43978204677651567,False
2025-11-27,3041.2,3031.3,3113.44,3027.31,195142886.0,-0.43978204677651567,2025-11-28,0.7023389304918748,True
2025-11-28,3029.98,3052.59,3067.76,3013.49,187381791.0,0.7023389304918748,2025-12-01,1.3074143596093712,True
2025-12-01,3060.56,3092.5,3093.96,3037.69,210082058.0,1.3074143596093712,2025-12-02,-0.6903799514955455,False
2025-12-02,3091.37,3071.15,3094.18,3056.36,192465241.0,-0.6903799514955455,2025-12-03,-1.118799146899374,False
2025-12-03,3078.86,3036.79,3105.3,3028.7,195851910.0,-1.118799146899374,2025-12-04,1.010606594463237,True
2025-12-04,3037.05,3067.48,3075.46,3016.58,175615636.0,1.010606594463237,2025-12-05,1.3633340722677856,True
2025-12-05,3084.22,3109.3,3115.81,3048.94,188484887.0,1.3633340722677856,2025-12-08,2.604123114527379,True
2025-12-08,3119.15,3190.27,3214.48,3119.15,211907775.0,2.604123114527379,2025-12-09,0.6059048293718172,True
2025-12-09,3183.61,3209.6,3235.54,3175.51,194117870.0,0.6059048293718172,2025-12-10,-0.018693918245260566,False
2025-12-10,3201.38,3209.0,3220.24,3143.41,185507666.0,-0.018693918245260566,2025-12-11,-1.412589591773139,False
2025-12-11,3210.55,3163.67,3246.32,3163.67,194039411.0,-1.412589591773139,2025-12-12,0.9700758928712583,True
2025-12-12,3172.73,3194.36,3203.25,3137.63,202785453.0,0.9700758928712583,2025-12-15,-1.7706207190172685,False
2025-12-15,3157.32,3137.8,3184.62,3135.66,180673480.0,-1.7706207190172685,2025-12-16,-2.1046593154439353,False
2025-12-16,3130.43,3071.76,3141.58,3058.79,181550894.0,-2.1046593154439353,2025-12-17,3.39056436700782,True
2025-12-17,3072.62,3175.91,3181.69,3072.62,186868324.0,3.39056436700782,2025-12-18,-2.1678825911313537,False
2025-12-18,3138.66,3107.06,3154.07,3107.06,169218740.0,-2.1678825911313537,2025-12-19,0.4885647525313175,True
2025-12-19,3134.8,3122.24,3157.29,3112.03,177361917.0,0.4885647525313175,2025-12-22,2.233652762119509,True
2025-12-22,3153.75,3191.98,3197.94,3153.75,175227535.0,2.233652762119509,2025-12-23,0.40821057776052605,True
2025-12-23,3196.31,3205.01,3227.07,3184.53,183880580.0,0.40821057776052605,2025-12-24,0.7666122726606162,True
2025-12-24,3207.41,3229.58,3235.0,3193.97,182675050.0,0.7666122726606162,2025-12-25,0.30220647886103347,True
2025-12-25,3232.97,3239.34,3249.11,3200.49,193569997.0,0.30220647886103347,2025-12-26,0.1401520062728867,True
2025-12-26,3232.41,3243.88,3268.69,3219.13,210934630.0,0.1401520062728867,2025-12-29,-0.6556962649666431,False
2025-12-29,3237.77,3222.61,3250.09,3208.08,196242768.0,-0.6556962649666431,2025-12-30,0.6296138843980392,True
2025-12-30,3208.32,3242.9,3251.13,3207.73,206953285.0,0.6296138843980392,2025-12-31,-1.2251379937710083,False
2025-12-31,3247.74,3203.17,3254.89,3198.25,206198167.0,-1.2251379937710083,2026-01-05,2.8527989460440883,True
2026-01-05,3229.93,3294.55,3295.29,3229.93,263142610.0,2.8527989460440883,2026-01-06,0.7509371537842702,True
2026-01-06,3279.81,3319.29,3321.44,3265.73,278150655.0,0.7509371537842702,2026-01-07,0.31332001723261005,True
2026-01-07,3331.34,3329.69,3351.22,3298.55,271641051.0,0.31332001723261005,2026-01-08,-0.8222987725584052,False
2026-01-08,3308.74,3302.31,3328.96,3285.16,280864919.0,-0.8222987725584052,2026-01-09,0.7721867420078743,True
2026-01-09,3279.38,3327.81,3330.01,3269.99,333280635.0,0.7721867420078743,2026-01-12,1.8189139403992582,True
2026-01-12,3323.64,3388.34,3398.05,3282.39,406851832.0,1.8189139403992582,2026-01-13,-1.9611373120761333,False
2026-01-13,3390.69,3321.89,3416.84,3307.63,419547701.0,-1.9611373120761333,2026-01-14,0.8203161453269159,True
2026-01-14,3333.17,3349.14,3403.95,3308.63,439958418.0,0.8203161453269159,2026-01-15,0.560740966337625,True
2026-01-15,3318.11,3367.92,3372.47,3309.06,307576548.0,0.560740966337625,2026-01-16,-0.20487422504097408,False
2026-01-16,3394.35,3361.02,3407.86,3354.65,299981551.0,-0.20487422504097408,2026-01-19,-0.6965147484989664,False
2026-01-19,3340.94,3337.61,3383.79,3326.13,256405217.0,-0.6965147484989664,2026-01-20,-1.7866077822154214,False
2026-01-20,3340.46,3277.98,3347.94,3257.44,260731480.0,-1.7866077822154214,2026-01-21,0.5350856320050834,True
2026-01-21,3270.13,3295.52,3329.5,3270.13,230185910.0,0.5350856320050834,2026-01-22,1.0053041705102794,True
2026-01-22,3312.75,3328.65,3337.27,3280.32,235389326.0,1.0053041705102794,2026-01-23,0.6263800639898953,True
2026-01-23,3334.02,3349.5,3349.5,3316.65,293479372.0,0.6263800639898953,2026-01-26,-0.9061053888640092,False
2026-01-26,3365.61,3319.15,3367.99,3304.36,314806723.0,-0.9061053888640092,2026-01-27,0.7065061838121167,True
2026-01-27,3316.02,3342.6,3366.68,3277.26,266460051.0,0.7065061838121167,2026-01-28,-0.5696164662238989,False
2026-01-28,3359.79,3323.56,3361.14,3301.05,258142248.0,-0.5696164662238989,2026-01-29,-0.5731805654177968,False
2026-01-29,3322.48,3304.51,3356.48,3298.59,294963224.0,-0.5731805654177968,2026-01-30,1.266451001812663,True
2026-01-30,3301.54,3346.36,3369.24,3255.65,263026318.0,1.266451001812663,2026-02-02,-2.457894548105999,False
2026-02-02,3368.14,3264.11,3390.3,3262.12,238543608.0,-2.457894548105999,2026-02-03,1.8620695993701197,True
2026-02-03,3318.06,3324.89,3332.48,3249.06,230616448.0,1.8620695993701197,2026-02-04,-0.40241932815821,False
2026-02-04,3298.32,3311.51,3318.9,3244.71,237312928.0,-0.40241932815821,2026-02-05,-1.5470283949014174,False
2026-02-05,3277.72,3260.28,3288.38,3238.78,205295208.0,-1.5470283949014174,2026-02-06,-0.7306120946667161,False
2026-02-06,3222.88,3236.46,3288.03,3199.14,209401230.0,-0.7306120946667161,2026-02-09,2.9757821817665064,True
2026-02-09,3299.6,3332.77,3340.33,3276.57,235311933.0,2.9757821817665064,2026-02-10,-0.3669620165808074,False
2026-02-10,3321.88,3320.54,3348.48,3320.54,240458372.0,-0.3669620165808074,2026-02-11,-1.0781378932342434,False
2026-02-11,3312.64,3284.74,3324.18,3284.24,220715123.0,-1.0781378932342434,2026-02-12,1.3188258431413136,True
2026-02-12,3294.57,3328.06,3334.35,3292.68,225917395.0,1.3188258431413136,2026-02-13,-1.565476583955816,False
2026-02-13,3309.43,3275.96,3323.37,3275.29,206249589.0,-1.565476583955816,2026-02-24,0.985970524670643,True
2026-02-24,3331.79,3308.26,3343.24,3292.5,222404056.0,0.985970524670643,2026-02-25,1.4073863602014347,True
2026-02-25,3313.09,3354.82,3363.18,3302.76,232054795.0,1.4073863602014347,2026-02-26,-0.2933093280712562,False
2026-02-26,3346.74,3344.98,3351.57,3310.55,251619744.0,-0.2933093280712562,2026-02-27,-1.0367774994170298,False
2026-02-27,3303.98,3310.3,3326.58,3292.89,240320830.0,-1.0367774994170298,2026-03-02,-0.48756910249827534,False
2026-03-02,3257.05,3294.16,3319.91,3257.05,273514912.0,-0.48756910249827534,2026-03-03,-2.5706098064453453,False
2026-03-03,3316.63,3209.48,3331.26,3206.62,286371200.0,-2.5706098064453453,2026-03-04,-1.405523636227679,False
2026-03-04,3171.19,3164.37,3217.11,3149.41,217331864.0,-1.405523636227679,2026-03-05,1.6613101502036765,True
2026-03-05,3236.15,3216.94,3264.8,3194.96,241669489.0,1.6613101502036765,2026-03-06,0.384216056252229,True
2026-03-06,3197.66,3229.3,3248.9,3177.87,222766226.0,0.384216056252229,2026-03-09,-0.6416251199950485,False
2026-03-09,3152.72,3208.58,3220.01,3111.88,255045462.0,-0.6416251199950485,2026-03-10,3.040597398225997,True
2026-03-10,3281.94,3306.14,3308.75,3272.99,236304274.0,3.040597398225997,2026-03-11,1.3124066131500856,True
2026-03-11,3318.41,3349.53,3388.1,3318.41,235567220.0,1.3124066131500856,2026-03-12,-0.9556564652354327,False
2026-03-12,3357.03,3317.52,3358.77,3286.77,225425058.0,-0.9556564652354327,2026-03-13,-0.21823530830258342,False
2026-03-13,3296.5,3310.28,3342.85,3296.11,226552974.0,-0.21823530830258342,2026-03-16,1.4119651509842068,True
2026-03-16,3323.98,3357.02,3360.35,3284.05,208217725.0,1.4119651509842068,2026-03-17,-2.2925094280045966,False
2026-03-17,3385.71,3280.06,3390.02,3279.87,207256854.0,-2.2925094280045966,2026-03-18,2.0216093608043773,True
2026-03-18,3307.82,3346.37,3350.56,3274.26,193702694.0,2.0216093608043773,2026-03-19,-1.1137441466424813,False
2026-03-19,3311.44,3309.1,3361.21,3295.45,199153562.0,-1.1137441466424813,2026-03-20,1.2994469795412744,True
2026-03-20,3362.07,3352.1,3426.61,3348.7,225401630.0,1.2994469795412744,2026-03-23,-3.4867694877837807,False
