trade_date,secu_code,stock_code,security_name,trade_market,financing_balance_yuan,financing_buy_yuan,financing_repay_yuan,financing_net_buy_yuan,securities_lending_balance_yuan,margin_balance_yuan
2026-07-29,000498.SZ,000498,山东路桥,深交所主板,191854524,5026729,6396257,-1369528,1214500,193069024
2026-07-29,000501.SZ,000501,武商集团,深交所主板,417363742,10395227,5923568,4471659,191760,417555502
2026-07-29,000503.SZ,000503,国新健康,深交所主板,400683322,14138253,19222475,-5084222,2589840,403273162
2026-07-29,000505.SZ,000505,京粮控股,深交所主板,102373888,2339878,2667645,-327767,179172,102553060
2026-07-29,000510.SZ,000510,新金路,深交所主板,97985062,31318359,45253239,-13934880,0,97985062
2026-07-29,000513.SZ,000513,丽珠集团,深交所主板,588835368,14667958,21618521,-6950563,2250017,591085385
2026-07-29,000516.SZ,000516,国际医学,深交所主板,479850958,5032868,11084058,-6051190,21050,479872008
2026-07-29,000517.SZ,000517,荣安地产,深交所主板,78817252,18149146,12155108,5994038,605178,79422430
2026-07-29,000519.SZ,000519,中兵红箭,深交所主板,878823871,46792154,48216302,-1424148,5441662,884265533
2026-07-29,000521.SZ,000521,长虹美菱,深交所主板,230190979,6075205,3132980,2942225,224878,230415857
2026-07-29,000524.SZ,000524,岭南控股,深交所主板,89795711,9466539,9331065,135474,204060,89999771
2026-07-29,000528.SZ,000528,柳    工,深交所主板,842761805,28152024,36026143,-7874119,2498997,845260802
2026-07-29,000530.SZ,000530,冰山冷热,深交所主板,165890081,7020694,4277529,2743165,58200,165948281
2026-07-29,000531.SZ,000531,穗恒运Ａ,深交所主板,197837955,8139404,5020129,3119275,275759,198113714
2026-07-29,000533.SZ,000533,顺钠股份,深交所主板,182418626,123426324,156609044,-33182720,450023,182868649
2026-07-29,000534.SZ,000534,万泽股份,深交所主板,162588576,28328403,20384317,7944086,1187766,163776342
2026-07-29,000536.SZ,000536,华映科技,深交所主板,242771806,7712987,8158132,-445145,181540,242953346
2026-07-29,000537.SZ,000537,绿发电力,深交所主板,439380340,11528980,12756295,-1227315,4034599,443414939
2026-07-29,000538.SZ,000538,云南白药,深交所主板,970197130,26037780,36726952,-10689172,160796006,1130993136
2026-07-29,000539.SZ,000539,粤电力Ａ,深交所主板,194550922,35506727,30918258,4588469,3044785,197595707
2026-07-29,000541.SZ,000541,佛山照明,深交所主板,252272719,3013768,2744600,269168,256410,252529129
2026-07-29,000543.SZ,000543,皖能电力,深交所主板,527418821,20661752,32680635,-12018883,3445730,530864551
2026-07-29,000544.SZ,000544,中原环保,深交所主板,269956905,6096909,7612922,-1516013,0,269956905
2026-07-29,000545.SZ,000545,金浦钛业,深交所主板,86848262,7849019,6238812,1610207,0,86848262
2026-07-29,000547.SZ,000547,航天发展,深交所主板,927906755,42339438,44953124,-2613686,1884522,929791277
2026-07-29,000550.SZ,000550,江铃汽车,深交所主板,110534048,3879784,5085523,-1205739,1541050,112075098
2026-07-29,000551.SZ,000551,创元科技,深交所主板,435969419,35629361,29318139,6311222,45560,436014979
2026-07-29,000552.SZ,000552,甘肃能化,深交所主板,359669272,17053066,20318075,-3265009,1254366,360923638
2026-07-29,000553.SZ,000553,安道麦A,深交所主板,115871977,3340113,3334883,5230,254058,116126035
2026-07-29,000554.SZ,000554,泰山石油,深交所主板,276477518,18186267,19263324,-1077057,278326,276755844
2026-07-29,000555.SZ,000555,神州信息,深交所主板,451794324,31856416,27567797,4288619,3238426,455032750
2026-07-29,000557.SZ,000557,西部创业,深交所主板,207995445,3819335,2665542,1153793,976220,208971665
2026-07-29,000558.SZ,000558,天府文旅,深交所主板,109985870,7588546,8053385,-464839,188145,110174015
2026-07-29,000559.SZ,000559,万向钱潮,深交所主板,793371428,31542573,45788391,-14245818,7010193,800381621
2026-07-29,000560.SZ,000560,我爱我家,深交所主板,236422193,9890516,9996910,-106394,375648,236797841
2026-07-29,000563.SZ,000563,陕国投Ａ,深交所主板,644160190,13209081,22174083,-8965002,3106533,647266723
2026-07-29,000564.SZ,000564,供销大集,深交所主板,427719043,42966348,40352922,2613426,147140,427866183
2026-07-29,000565.SZ,000565,渝三峡Ａ,深交所主板,115387158,4564527,5622684,-1058157,263289,115650447
2026-07-29,000566.SZ,000566,海南海药,深交所主板,202088534,47427516,34633999,12793517,0,202088534
2026-07-29,000567.SZ,000567,海德股份,深交所主板,104912736,17307833,9104702,8203131,344400,105257136
2026-07-29,000568.SZ,000568,泸州老窖,深交所主板,2351153640,96437833,125999573,-29561740,37859493,2389013133
2026-07-29,000572.SZ,000572,海马汽车,深交所主板,217760614,16322390,20866554,-4544164,0,217760614
2026-07-29,000581.SZ,000581,威孚高科,深交所主板,519587800,14608359,12916710,1691649,4647279,524235079
2026-07-29,000582.SZ,000582,北部湾港,深交所主板,624051942,42095846,44741588,-2645742,7835520,631887462
2026-07-29,000589.SZ,000589,贵州轮胎,深交所主板,363527532,10581542,17875098,-7293556,306508,363834040
2026-07-29,000591.SZ,000591,太阳能,深交所主板,844597200,13001695,17197549,-4195854,6264268,850861468
2026-07-29,000592.SZ,000592,平潭发展,深交所主板,467810980,42286474,33254237,9032237,732672,468543652
2026-07-29,000593.SZ,000593,德龙汇能,深交所主板,553475556,19169728,38799576,-19629848,0,553475556
2026-07-29,000596.SZ,000596,古井贡酒,深交所主板,309886602,63118046,61861681,1256365,3790947,313677549
2026-07-29,000598.SZ,000598,兴蓉环境,深交所主板,411820295,10319633,12499516,-2179883,2620475,414440770
2026-07-29,000600.SZ,000600,建投能源,深交所主板,317136676,46099172,57848158,-11748986,2202024,319338700
2026-07-29,000601.SZ,000601,韶能股份,深交所主板,306911341,32047004,23958967,8088037,489083,307400424
2026-07-29,000603.SZ,000603,盛达资源,深交所主板,611643937,79880485,64438866,15441619,3937500,615581437
2026-07-29,000607.SZ,000607,华媒控股,深交所主板,192666138,3709493,3869905,-160412,246992,192913130
2026-07-29,000612.SZ,000612,焦作万方,深交所主板,890824455,66429529,57103119,9326410,2746995,893571450
2026-07-29,000617.SZ,000617,中油资本,深交所主板,1744816664,57973230,72883575,-14910345,2104425,1746921089
2026-07-29,000620.SZ,000620,盈新发展,深交所主板,63764302,14024500,21487795,-7463295,1127007,64891309
2026-07-29,000623.SZ,000623,吉林敖东,深交所主板,1427726704,31057438,44230589,-13173151,10083072,1437809776
2026-07-29,000625.SZ,000625,长安汽车,深交所主板,2064063050,92788676,77484026,15304650,9326981,2073390031
2026-07-29,000628.SZ,000628,高新发展,深交所主板,729068682,27175667,24852449,2323218,2684891,731753573
2026-07-29,000629.SZ,000629,钒钛股份,深交所主板,749935945,24615225,15459711,9155514,9356116,759292061
2026-07-29,000630.SZ,000630,铜陵有色,深交所主板,2726854233,187061504,191759125,-4697621,15236262,2742090495
2026-07-29,000631.SZ,000631,顺发恒能,深交所主板,149228715,4259472,4512584,-253112,258128,149486843
2026-07-29,000636.SZ,000636,风华高科,深交所主板,2975684942,1115277040,726354435,388922605,15835083,2991520025
2026-07-29,000650.SZ,000650,仁和药业,深交所主板,300054002,5936903,9353611,-3416708,3733822,303787824
2026-07-29,000651.SZ,000651,格力电器,深交所主板,5010427416,137753702,212300067,-74546365,329574118,5340001534
2026-07-29,000652.SZ,000652,泰达股份,深交所主板,288823014,3224401,6468765,-3244364,505496,289328510
2026-07-29,000655.SZ,000655,金岭矿业,深交所主板,175211588,2052696,14750238,-12697542,242484,175454072
2026-07-29,000657.SZ,000657,中钨高新,深交所主板,2230534981,212303491,236212911,-23909420,3472894,2234007875
2026-07-29,000661.SZ,000661,长春高新,深交所主板,1719085893,66149532,91268663,-25119131,10379410,1729465303
2026-07-29,000665.SZ,000665,湖北广电,深交所主板,160903706,3108840,5521898,-2413058,1508379,162412085
2026-07-29,000672.SZ,000672,上峰材料,深交所主板,384426157,35227187,42070539,-6843352,3300792,387726949
2026-07-29,000676.SZ,000676,智度股份,深交所主板,467251436,96202640,89900055,6302585,2414856,469666292
2026-07-29,000678.SZ,000678,襄阳轴承,深交所主板,78948737,3819116,3942569,-123453,161190,79109927
2026-07-29,000680.SZ,000680,山推股份,深交所主板,190158218,19314025,15317793,3996232,2694923,192853141
2026-07-29,000681.SZ,000681,视觉中国,深交所主板,790619874,42442973,30244083,12198890,4190069,794809943
2026-07-29,000682.SZ,000682,东方电子,深交所主板,617226749,21205440,24448962,-3243522,4712070,621938819
2026-07-29,000683.SZ,000683,博源化工,深交所主板,834759638,52589943,36711990,15877953,1663947,836423585
2026-07-29,000685.SZ,000685,中山公用,深交所主板,548789045,18931318,28628133,-9696815,4576628,553365673
2026-07-29,000686.SZ,000686,东北证券,深交所主板,1329638257,19475756,18806944,668812,1331424,1330969681
2026-07-29,000688.SZ,000688,国城矿业,深交所主板,444605767,27422065,38667868,-11245803,1119591,445725358
2026-07-29,000690.SZ,000690,宝新能源,深交所主板,791644765,88945405,62157125,26788280,4910323,796555088
2026-07-29,000700.SZ,000700,模塑科技,深交所主板,577083484,31467019,39497897,-8030878,274209,577357693
2026-07-29,000703.SZ,000703,恒逸石化,深交所主板,936378483,84762392,79578987,5183405,24186240,960564723
2026-07-29,000707.SZ,000707,双环科技,深交所主板,136081717,3305017,3976422,-671405,187464,136269181
2026-07-29,000708.SZ,000708,中信特钢,深交所主板,153115348,4014326,7517379,-3503053,17940425,171055773
2026-07-29,000709.SZ,000709,河钢股份,深交所主板,779305376,18913617,25855349,-6941732,2436933,781742309
2026-07-29,000712.SZ,000712,锦龙股份,深交所主板,507792615,18378319,19413884,-1035565,1818112,509610727
2026-07-29,000713.SZ,000713,国投丰乐,深交所主板,143165664,1369505,4467217,-3097712,163296,143328960
2026-07-29,000716.SZ,000716,黑芝麻,深交所主板,79754419,5702243,6395593,-693350,203720,79958139
2026-07-29,000717.SZ,000717,中南股份,深交所主板,155345402,5342397,12542121,-7199724,461340,155806742
2026-07-29,000718.SZ,000718,苏宁环球,深交所主板,248042784,5717068,4444624,1272444,270816,248313600
2026-07-29,000719.SZ,000719,中原传媒,深交所主板,92369439,3812504,3418354,394150,1660160,94029599
2026-07-29,000722.SZ,000722,湖南发展,深交所主板,218013449,26839198,22481479,4357719,0,218013449
2026-07-29,000723.SZ,000723,美锦能源,深交所主板,698695523,7638588,11926151,-4287563,2809590,701505113
2026-07-29,000725.SZ,000725,京东方Ａ,深交所主板,11834584491,1243019390,1274674519,-31655129,26379629,11860964120
2026-07-29,000726.SZ,000726,鲁  泰Ａ,深交所主板,191006616,3210658,9647111,-6436453,254492,191261108
2026-07-29,000728.SZ,000728,国元证券,深交所主板,2038444176,20619894,45882093,-25262199,7460732,2045904908
2026-07-29,000729.SZ,000729,燕京啤酒,深交所主板,184754986,17054520,24903621,-7849101,3493872,188248858
2026-07-29,000731.SZ,000731,四川美丰,深交所主板,338609385,1576908,4721163,-3144255,221299,338830684
2026-07-29,000733.SZ,000733,振华科技,深交所主板,1487736660,51338459,94521946,-43183487,10040954,1497777614
2026-07-29,000735.SZ,000735,罗 牛 山,深交所主板,538597499,12163591,11730163,433428,416052,539013551
2026-07-29,000737.SZ,000737,北方铜业,深交所主板,628819061,43928606,51178830,-7250224,7946718,636765779
2026-07-29,000738.SZ,000738,航发控制,深交所主板,977290116,20393848,19777196,616652,8311930,985602046
2026-07-29,000739.SZ,000739,普洛药业,深交所主板,175280768,32899226,36162687,-3263461,7782622,183063390
2026-07-29,000750.SZ,000750,国海证券,深交所主板,1567030580,14549946,25648831,-11098885,9589171,1576619751
2026-07-29,000755.SZ,000755,山西高速,深交所主板,70530883,1830711,1620569,210142,170455,70701338
2026-07-29,000756.SZ,000756,新华制药,深交所主板,202597306,12702258,11026530,1675728,989708,203587014
2026-07-29,000758.SZ,000758,中色股份,深交所主板,592836881,11914973,15608016,-3693043,6877248,599714129
2026-07-29,000761.SZ,000761,本钢板材,深交所主板,137414523,3343747,3544524,-200777,576288,137990811
2026-07-29,000762.SZ,000762,西藏矿业,深交所主板,694515663,32833478,32383254,450224,4672944,699188607
2026-07-29,000766.SZ,000766,通化金马,深交所主板,1392749007,15014700,25205250,-10190550,4521904,1397270911
2026-07-29,000767.SZ,000767,晋控电力,深交所主板,264620655,34148706,44901476,-10752770,3859640,268480295
2026-07-29,000768.SZ,000768,中航西飞,深交所主板,2189372631,53121334,38622822,14498512,5856043,2195228674
2026-07-29,000776.SZ,000776,广发证券,深交所主板,3958213074,203508697,172100493,31408204,10308840,3968521914
2026-07-29,000777.SZ,000777,中核科技,深交所主板,355818580,17955001,16532666,1422335,1249624,357068204
2026-07-29,000778.SZ,000778,新兴铸管,深交所主板,787063055,26766547,19547959,7218588,3759145,790822200
2026-07-29,000783.SZ,000783,长江证券,深交所主板,2102662662,81797066,117952067,-36155001,24202068,2126864730
2026-07-29,000785.SZ,000785,居然智家,深交所主板,188106219,20189660,22891023,-2701363,2848950,190955169
2026-07-29,000786.SZ,000786,北新建材,深交所主板,420895440,27935564,27903645,31919,1897552,422792992
2026-07-29,000789.SZ,000789,万年青,深交所主板,123865687,5644522,2688804,2955718,316758,124182445
2026-07-29,000790.SZ,000790,华神科技,深交所主板,222255606,7228616,5337520,1891096,0,222255606
2026-07-29,000791.SZ,000791,甘肃能源,深交所主板,442697031,23987671,17590004,6397667,7130530,449827561
2026-07-29,000792.SZ,000792,盐湖股份,深交所主板,5521892271,179951990,237565073,-57613083,9232676,5531124947
2026-07-29,000795.SZ,000795,英洛华,深交所主板,265989297,6657779,6954825,-297046,2848311,268837608
2026-07-29,000799.SZ,000799,酒鬼酒,深交所主板,478794172,19898956,25370710,-5471754,269376,479063548
2026-07-29,000800.SZ,000800,一汽解放,深交所主板,641739924,9457736,11840555,-2382819,1975541,643715465
2026-07-29,000801.SZ,000801,四川九洲,深交所主板,535017476,9222694,12672413,-3449719,2773584,537791060
2026-07-29,000807.SZ,000807,云铝股份,深交所主板,2343838276,200403517,308958632,-108555115,9205087,2353043363
2026-07-29,000810.SZ,000810,创维数字,深交所主板,416380442,14329743,13389878,939865,1243008,417623450
2026-07-29,000811.SZ,000811,冰轮环境,深交所主板,677736342,162260814,222160519,-59899705,16397495,694133837
2026-07-29,000812.SZ,000812,陕西金叶,深交所主板,147754908,4973587,3998276,975311,986399,148741307
2026-07-29,000813.SZ,000813,德展健康,深交所主板,310310431,5231248,7360642,-2129394,2140072,312450503
2026-07-29,000815.SZ,000815,美利云,深交所主板,394753267,85915516,109824709,-23909193,405000,395158267
2026-07-29,000816.SZ,000816,智慧农业,深交所主板,146842766,4824354,13889726,-9065372,0,146842766
2026-07-29,000818.SZ,000818,航锦科技,深交所主板,411757317,12477887,13758535,-1280648,741965,412499282
2026-07-29,000819.SZ,000819,岳阳兴长,深交所主板,359815704,4867901,7909893,-3041992,223532,360039236
2026-07-29,000822.SZ,000822,山东海化,深交所主板,215643274,6603904,5769138,834766,221550,215864824
2026-07-29,000823.SZ,000823,超声电子,深交所主板,756755773,64917139,67073478,-2156339,358176,757113949
2026-07-29,000825.SZ,000825,太钢不锈,深交所主板,447098185,10237635,7940238,2297397,4121898,451220083
2026-07-29,000828.SZ,000828,东莞控股,深交所主板,220099508,7034099,10264378,-3230279,468000,220567508
2026-07-29,000829.SZ,000829,天音控股,深交所主板,452072451,14033702,15304973,-1271271,2878590,454951041
2026-07-29,000830.SZ,000830,鲁西化工,深交所主板,467240030,28118747,32510797,-4392050,3410304,470650334
2026-07-29,000831.SZ,000831,中国稀土,深交所主板,3009802075,130784552,93672225,37112327,27351548,3037153623
2026-07-29,000833.SZ,000833,粤桂股份,深交所主板,501475715,38328819,38754781,-425962,422920,501898635
2026-07-29,000837.SZ,000837,秦川机床,深交所主板,413361592,18272643,13911194,4361449,2720588,416082180
2026-07-29,000848.SZ,000848,承德露露,深交所主板,173937732,22202978,70652166,-48449188,2090659,176028391
2026-07-29,000850.SZ,000850,华茂股份,深交所主板,235867171,2362418,2001285,361133,378143,236245314
2026-07-29,000852.SZ,000852,石化机械,深交所主板,185162353,6359615,8099048,-1739433,225680,185388033
2026-07-29,000858.SZ,000858,五 粮 液,深交所主板,5712336937,243564019,223435882,20128137,55657221,5767994158
2026-07-29,000859.SZ,000859,国风新材,深交所主板,415248300,23190169,23026233,163936,550900,415799200
2026-07-29,000860.SZ,000860,顺鑫农业,深交所主板,301937836,7207083,7562685,-355602,2515097,304452933
2026-07-29,000863.SZ,000863,三湘印象,深交所主板,252401556,3569630,5333675,-1764045,6545,252408101
2026-07-29,000868.SZ,000868,安凯客车,深交所主板,188955164,2696674,4095762,-1399088,53280,189008444
2026-07-29,000869.SZ,000869,张  裕Ａ,深交所主板,181533668,1732673,2874680,-1142007,848556,182382224
2026-07-29,000875.SZ,000875,电投绿能,深交所主板,1436500230,32717122,36330530,-3613408,7748048,1444248278
2026-07-29,000876.SZ,000876,新 希 望,深交所主板,620899058,6171857,16001833,-9829976,395370,621294428
2026-07-29,000877.SZ,000877,天山股份,深交所主板,250873547,6505338,3987969,2517369,472736,251346283
2026-07-29,000878.SZ,000878,云南铜业,深交所主板,1906710396,33302176,37353120,-4050944,5194785,1911905181
2026-07-29,000880.SZ,000880,潍柴重机,深交所主板,240304342,5745464,12118715,-6373251,1579691,241884033
2026-07-29,000883.SZ,000883,湖北能源,深交所主板,354803066,12768518,20313137,-7544619,6964360,361767426
2026-07-29,000885.SZ,000885,城发环境,深交所主板,151665078,6028072,7414176,-1386104,1485151,153150229
2026-07-29,000887.SZ,000887,中鼎股份,深交所主板,1426112850,45139665,62260812,-17121147,9803520,1435916370
2026-07-29,000888.SZ,000888,峨眉山Ａ,深交所主板,168570330,5908071,5647460,260611,92256,168662586
2026-07-29,000893.SZ,000893,亚钾国际,深交所主板,655227848,45356904,56298389,-10941485,15799374,671027222
2026-07-29,000895.SZ,000895,双汇发展,深交所主板,229579417,15922658,20593537,-4670879,168831067,398410484
2026-07-29,000898.SZ,000898,鞍钢股份,深交所主板,275514046,5499791,8536159,-3036368,2644931,278158977
2026-07-29,000899.SZ,000899,赣能股份,深交所主板,214203613,19915806,23439005,-3523199,1611840,215815453
2026-07-29,000900.SZ,000900,现代投资,深交所主板,260554240,5643827,11924309,-6280482,270776,260825016
2026-07-29,000901.SZ,000901,航天科技,深交所主板,635335324,19488845,15959586,3529259,3308775,638644099
2026-07-29,000902.SZ,000902,新洋丰,深交所主板,221868259,12116666,9642229,2474437,3049739,224917998
2026-07-29,000905.SZ,000905,厦门港务,深交所主板,263328975,8804773,7896687,908086,919232,264248207
2026-07-29,000910.SZ,000910,大亚圣象,深交所主板,202388587,3651780,5175359,-1523579,309060,202697647
2026-07-29,000912.SZ,000912,泸天化,深交所主板,148505942,4109314,6009653,-1900339,248976,148754918
2026-07-29,000913.SZ,000913,钱江摩托,深交所主板,166786400,3295547,10276587,-6981040,1558592,168344992
2026-07-29,000915.SZ,000915,华特达因,深交所主板,258027605,7136415,9040149,-1903734,574200,258601805
2026-07-29,000917.SZ,000917,电广传媒,深交所主板,1109002311,17099745,39373978,-22274233,2824548,1111826859
2026-07-29,000921.SZ,000921,海信家电,深交所主板,418454721,19974951,27696014,-7721063,3920520,422375241
2026-07-29,000922.SZ,000922,佳电股份,深交所主板,402771852,12256692,16041151,-3784459,120512,402892364
2026-07-29,000923.SZ,000923,河钢资源,深交所主板,573335490,19035178,18062076,973102,3192000,576527490
2026-07-29,000926.SZ,000926,福星股份,深交所主板,377136030,4436276,2734930,1701346,39035,377175065
2026-07-29,000927.SZ,000927,中国铁物,深交所主板,335704187,22276567,27883185,-5606618,2918250,338622437
2026-07-29,000928.SZ,000928,中钢国际,深交所主板,328802053,7898007,5679302,2218705,3237543,332039596
2026-07-29,000930.SZ,000930,中粮科技,深交所主板,283063707,8633184,7337932,1295252,2398036,285461743
2026-07-29,000931.SZ,000931,中 关 村,深交所主板,151144613,2755729,6581516,-3825787,353210,151497823
2026-07-29,000932.SZ,000932,华菱钢铁,深交所主板,1024490187,43800296,121537270,-77736974,7047376,1031537563
2026-07-29,000933.SZ,000933,神火股份,深交所主板,2217566194,138695042,167776452,-29081410,1859150,2219425344
2026-07-29,000935.SZ,000935,四川双马,深交所主板,1235698613,7101403,14160344,-7058941,3838455,1239537068
2026-07-29,000936.SZ,000936,华西股份,深交所主板,338120160,4703558,6314790,-1611232,347070,338467230
2026-07-29,000937.SZ,000937,冀中能源,深交所主板,152412020,7320296,7070939,249357,5170383,157582403
2026-07-29,000938.SZ,000938,紫光股份,深交所主板,4737628281,1273463021,1504231440,-230768419,11639494,4749267775
2026-07-29,000948.SZ,000948,南天信息,深交所主板,287668540,48887650,45663969,3223681,258834,287927374
2026-07-29,000950.SZ,000950,重药控股,深交所主板,410291091,6227644,15031806,-8804162,2253450,412544541
2026-07-29,000951.SZ,000951,中国重汽,深交所主板,251342769,23790594,86104210,-62313616,10258368,261601137
